Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
147  2017-04-12   884.600418   779.713178   999.114418   884.600418   884.600418       10.214986             10.214986             10.214986  13.198804     13.198804     13.198804   -2.983818     -2.983818     -2.983818                   0.0                         0.0                         0.0   894.815404
148  2017-04-13   884.696680   788.364012  1004.682428   884.696680   884.696680       15.274198             15.274198             15.274198  11.661565     11.661565     11.661565    3.612633      3.612633      3.612633                   0.0                         0.0                         0.0   899.970878
149  2017-04-17   885.081728   817.961071  1027.199273   885.081728   885.081728       34.362091             34.362091             34.362091   4.799004      4.799004      4.799004   29.563086     29.563086     29.563086                   0.0                         0.0                         0.0   919.443819
150  2017-04-18   885.177990   824.855550  1039.654239   885.177990   885.177990       48.211845             48.211845             48.211845  12.577419     12.577419     12.577419   35.634425     35.634425     35.634425                   0.0                         0.0                         0.0   933.389835
151  2017-04-19   885.274252   834.552181  1051.184543   885.274252   885.274252       54.608133             54.608133             54.608133  13.198804     13.198804     13.198804   41.409330     41.409330     41.409330                   0.0                         0.0                         0.0   939.882385
152  2017-04-20   885.370514   843.596284  1055.653519   885.370514   885.370514       58.484093             58.484093             58.484093  11.661565     11.661565     11.661565   46.822528     46.822528     46.822528                   0.0                         0.0                         0.0   943.854607
153  2017-04-21   885.466776   835.693204  1059.069590   885.466776   885.466776       57.048905             57.048905             57.048905   5.238335      5.238335      5.238335   51.810569     51.810569     51.810569                   0.0                         0.0                         0.0   942.515680
154  2017-04-24   885.755562   848.839223  1056.416495   885.755562   885.755562       68.442973             68.442973             68.442973   4.799004      4.799004      4.799004   63.643968     63.643968     63.643968                   0.0                         0.0                         0.0   954.198534
155  2017-04-25   885.851824   864.158115  1070.764205   885.851824   885.851824       78.956187             78.956187             78.956187  12.577419     12.577419     12.577419   66.378768     66.378768     66.378768                   0.0                         0.0                         0.0   964.808011
156  2017-04-26   885.948086   859.127550  1076.871822   885.948086   885.948086       81.642251             81.642251             81.642251  13.198804     13.198804     13.198804   68.443448     68.443448     68.443448                   0.0                         0.0                         0.0   967.590337
157  2017-04-27   886.044348   859.114583  1076.287612   886.044348   886.044348       81.473276             81.473276             81.473276  11.661565     11.661565     11.661565   69.811711     69.811711     69.811711                   0.0                         0.0                         0.0   967.517624
158  2017-04-28   886.140610   861.314583  1072.834969   886.140610   886.140610       75.705398             75.705398             75.705398   5.238335      5.238335      5.238335   70.467063     70.467063     70.467063                   0.0                         0.0                         0.0   961.846008
159  2017-05-01   886.429396   850.525257  1058.723114   886.429396   886.429396       72.948766             72.948766             72.948766   4.799004      4.799004      4.799004   68.149762     68.149762     68.149762                   0.0                         0.0                         0.0   959.378162
160  2017-05-02   886.525658   858.422490  1069.317556   886.525658   886.525658       78.580083             78.580083             78.580083  12.577419     12.577419     12.577419   66.002664     66.002664     66.002664                   0.0                         0.0                         0.0   965.105740
161  2017-05-03   886.621920   849.218960  1071.621171   886.621920   886.621920       76.421122             76.421122             76.421122  13.198804     13.198804     13.198804   63.222318     63.222318     63.222318                   0.0                         0.0                         0.0   963.043041
162  2017-05-04   886.718180   860.701161  1055.826897   886.718180   886.718180       71.518595             71.518595             71.518595  11.661565     11.661565     11.661565   59.857030     59.857030     59.857030                   0.0                         0.0                         0.0   958.236775
163  2017-05-05   886.814441   845.630759  1056.665770   886.814441   886.814441       61.203137             61.203137             61.203137   5.238335      5.238335      5.238335   55.964802     55.964802     55.964802                   0.0                         0.0                         0.0   948.017578
164  2017-05-08   887.103223   825.013276  1037.869426   887.103223   887.103223       46.630346             46.630346             46.630346   4.799004      4.799004      4.799004   41.831342     41.831342     41.831342                   0.0                         0.0                         0.0   933.733569
165  2017-05-09   887.199484   833.216114  1035.427340   887.199484   887.199484       49.146618             49.146618             49.146618  12.577419     12.577419     12.577419   36.569198     36.569198     36.569198                   0.0                         0.0                         0.0   936.346101
166  2017-05-10   887.295745   830.141905  1042.317191   887.295745   887.295745       44.375779             44.375779             44.375779  13.198804     13.198804     13.198804   31.176975     31.176975     31.176975                   0.0                         0.0                         0.0   931.671523
167  2017-05-11   887.392005   828.705491  1030.457252   887.392005   887.392005       37.407005             37.407005             37.407005  11.661565     11.661565     11.661565   25.745440     25.745440     25.745440                   0.0                         0.0                         0.0   924.799011
168  2017-05-12   887.488266   805.900026  1013.251354   887.488266   887.488266       25.603674             25.603674             25.603674   5.238335      5.238335      5.238335   20.365339     20.365339     20.365339                   0.0                         0.0                         0.0   913.091940
169  2017-05-15   887.777048   791.390475  1002.527903   887.777048   887.777048       10.203833             10.203833             10.203833   4.799004      4.799004      4.799004    5.404829      5.404829      5.404829                   0.0                         0.0                         0.0   897.980881
170  2017-05-16   887.873309   794.383796  1005.415835   887.873309   887.873309       13.655476             13.655476             13.655476  12.577419     12.577419     12.577419    1.078057      1.078057      1.078057                   0.0                         0.0                         0.0   901.528785
171  2017-05-17   887.969570   793.715520  1007.618659   887.969570   887.969570       10.396434             10.396434             10.396434  13.198804     13.198804     13.198804   -2.802370     -2.802370     -2.802370                   0.0                         0.0                         0.0   898.366004
172  2017-05-18   888.065830   793.381626   997.106689   888.065830   888.065830        5.481887              5.481887              5.481887  11.661565     11.661565     11.661565   -6.179678     -6.179678     -6.179678                   0.0                         0.0                         0.0   893.547717
173  2017-05-19   888.162091   774.340158   978.252618   888.162091   888.162091       -3.768931             -3.768931             -3.768931   5.238335      5.238335      5.238335   -9.007266     -9.007266     -9.007266                   0.0                         0.0                         0.0   884.393160
174  2017-05-22   888.450873   781.373843   984.634098   888.450873   888.450873       -9.093589             -9.093589             -9.093589   4.799004      4.799004      4.799004  -13.892594    -13.892594    -13.892594                   0.0                         0.0                         0.0   879.357284
175  2017-05-23   888.547134   786.656995   991.563602   888.547134   888.547134       -1.702804             -1.702804             -1.702804  12.577419     12.577419     12.577419  -14.280224    -14.280224    -14.280224                   0.0                         0.0                         0.0   886.844329
176  2017-05-24   888.643394   778.087933   992.668661   888.643394   888.643394       -0.856777             -0.856777             -0.856777  13.198804     13.198804     13.198804  -14.055581    -14.055581    -14.055581                   0.0                         0.0                         0.0   887.786617
177  2017-05-25   888.739655   791.431788   992.423794   888.739655   888.739655       -1.578579             -1.578579             -1.578579  11.661565     11.661565     11.661565  -13.240144    -13.240144    -13.240144                   0.0                         0.0                         0.0   887.161076
178  2017-05-26   888.835916   777.364459   983.730542   888.835916   888.835916       -6.627114             -6.627114             -6.627114   5.238335      5.238335      5.238335  -11.865449    -11.865449    -11.865449                   0.0                         0.0                         0.0   882.208802
179  2017-05-30   889.220959   788.205722  1001.196943   889.220959   889.220959       10.884022             10.884022             10.884022  12.577419     12.577419     12.577419   -1.693397     -1.693397     -1.693397                   0.0                         0.0                         0.0   900.104981
180  2017-05-31   889.317219   796.278470  1007.195844   889.317219   889.317219       14.934449             14.934449             14.934449  13.198804     13.198804     13.198804    1.735646      1.735646      1.735646                   0.0                         0.0                         0.0   904.251669
181  2017-06-01   889.413480   808.156311  1014.820301   889.413480   889.413480       17.055723             17.055723             17.055723  11.661565     11.661565     11.661565    5.394158      5.394158      5.394158                   0.0                         0.0                         0.0   906.469203
182  2017-06-02   889.509741   795.610284  1017.267683   889.509741   889.509741       14.456773             14.456773             14.456773   5.238335      5.238335      5.238335    9.218437      9.218437      9.218437                   0.0                         0.0                         0.0   903.966514
183  2017-06-05   889.798523   816.370084  1026.721455   889.798523   889.798523       25.888395             25.888395             25.888395   4.799004      4.799004      4.799004   21.089390     21.089390     21.089390                   0.0                         0.0                         0.0   915.686918
184  2017-06-06   889.894784   823.288453  1028.606914   889.894784   889.894784       37.582113             37.582113             37.582113  12.577419     12.577419     12.577419   25.004694     25.004694     25.004694                   0.0                         0.0                         0.0   927.476897
185  2017-06-07   889.991044   833.830273  1037.517814   889.991044   889.991044       42.027758             42.027758             42.027758  13.198804     13.198804     13.198804   28.828954     28.828954     28.828954                   0.0                         0.0                         0.0   932.018802
186  2017-06-08   890.087305   828.101203  1036.857861   890.087305   890.087305       44.194123             44.194123             44.194123  11.661565     11.661565     11.661565   32.532558     32.532558     32.532558                   0.0                         0.0                         0.0   934.281429
187  2017-06-09   890.183566   824.116515  1037.638594   890.183566   890.183566       41.333671             41.333671             41.333671   5.238335      5.238335      5.238335   36.095336     36.095336     36.095336                   0.0                         0.0                         0.0   931.517237
188  2017-06-12   890.472348   836.042418  1045.411449   890.472348   890.472348       50.684809             50.684809             50.684809   4.799004      4.799004      4.799004   45.885805     45.885805     45.885805                   0.0                         0.0                         0.0   941.157158
189  2017-06-13   890.568609   842.729057  1055.405307   890.568609   890.568609       61.459093             61.459093             61.459093  12.577419     12.577419     12.577419   48.881674     48.881674     48.881674                   0.0                         0.0                         0.0   952.027702
190  2017-06-14   890.664869   842.931475  1052.518068   890.664869   890.664869       64.981529             64.981529             64.981529  13.198804     13.198804     13.198804   51.782725     51.782725     51.782725                   0.0                         0.0                         0.0   955.646398
191  2017-06-15   890.761130   855.081981  1057.966561   890.761130   890.761130       66.286143             66.286143             66.286143  11.661565     11.661565     11.661565   54.624578     54.624578     54.624578                   0.0                         0.0                         0.0   957.047273
192  2017-06-16   890.857391   844.676048  1060.485269   890.857391   890.857391       62.687751             62.687751             62.687751   5.238335      5.238335      5.238335   57.449416     57.449416     57.449416                   0.0                         0.0                         0.0   953.545142
193  2017-06-19   891.146173   847.974133  1065.347049   891.146173   891.146173       71.109949             71.109949             71.109949   4.799004      4.799004      4.799004   66.310944     66.310944     66.310944                   0.0                         0.0                         0.0   962.256122
194  2017-06-20   891.242434   868.162110  1072.856521   891.242434   891.242434       82.144866             82.144866             82.144866  12.577419     12.577419     12.577419   69.567447     69.567447     69.567447                   0.0                         0.0                         0.0   973.387300
195  2017-06-21   891.338694   872.107334  1076.639314   891.338694   891.338694       86.259866             86.259866             86.259866  13.198804     13.198804     13.198804   73.061062     73.061062     73.061062                   0.0                         0.0                         0.0   977.598560
196  2017-06-22   891.434955   872.262754  1082.682065   891.434955   891.434955       88.500288             88.500288             88.500288  11.661565     11.661565     11.661565   76.838723     76.838723     76.838723                   0.0                         0.0                         0.0   979.935243
197  2017-06-23   891.531216   868.814441  1080.005702   891.531216   891.531216       86.180115             86.180115             86.180115   5.238335      5.238335      5.238335   80.941779     80.941779     80.941779                   0.0                         0.0                         0.0   977.711331
198  2017-06-26   891.819998   884.971015  1088.808538   891.819998   891.819998      100.297476            100.297476            100.297476   4.799004      4.799004      4.799004   95.498472     95.498472     95.498472                   0.0                         0.0                         0.0   992.117474
199  2017-06-27   891.916259   901.633889  1113.370907   891.916259   891.916259      113.726325            113.726325            113.726325  12.577419     12.577419     12.577419  101.148906    101.148906    101.148906                   0.0                         0.0                         0.0  1005.642584
200  2017-06-28   892.012519   920.595472  1114.439576   892.012519   892.012519      120.393209            120.393209            120.393209  13.198804     13.198804     13.198804  107.194406    107.194406    107.194406                   0.0                         0.0                         0.0  1012.405729
201  2017-06-29   892.108780   909.710387  1124.385858   892.108780   892.108780      125.275423            125.275423            125.275423  11.661565     11.661565     11.661565  113.613858    113.613858    113.613858                   0.0                         0.0                         0.0  1017.384204
202  2017-06-30   892.205041   913.898963  1117.556111   892.205041   892.205041      125.611560            125.611560            125.611560   5.238335      5.238335      5.238335  120.373225    120.373225    120.373225                   0.0                         0.0                         0.0  1017.816601
203  2017-07-03   892.493824   933.870007  1141.556379   892.493824   892.493824      146.960059            146.960059            146.960059   4.799004      4.799004      4.799004  142.161055    142.161055    142.161055                   0.0                         0.0                         0.0  1039.453884
204  2017-07-05   892.686346   955.914069  1165.121077   892.686346   892.686346      170.412588            170.412588            170.412588  13.198804     13.198804     13.198804  157.213785    157.213785    157.213785                   0.0                         0.0                         0.0  1063.098934
205  2017-07-06   892.782607   968.525924  1174.790031   892.782607   892.782607      176.290534            176.290534            176.290534  11.661565     11.661565     11.661565  164.628969    164.628969    164.628969                   0.0                         0.0                         0.0  1069.073141
206  2017-07-07   892.878868   967.415851  1176.457150   892.878868   892.878868      177.072321            177.072321            177.072321   5.238335      5.238335      5.238335  171.833985    171.833985    171.833985                   0.0                         0.0                         0.0  1069.951189
207  2017-07-10   893.167651   984.656192  1195.788506   893.167651   893.167651      195.915350            195.915350            195.915350   4.799004      4.799004      4.799004  191.116346    191.116346    191.116346                   0.0                         0.0                         0.0  1089.083001
208  2017-07-11   893.263912  1001.566735  1201.620530   893.263912   893.263912      208.990153            208.990153            208.990153  12.577419     12.577419     12.577419  196.412734    196.412734    196.412734                   0.0                         0.0                         0.0  1102.254066
209  2017-07-12   893.360173  1009.398595  1207.996371   893.360173   893.360173      214.175859            214.175859            214.175859  13.198804     13.198804     13.198804  200.977055    200.977055    200.977055                   0.0                         0.0                         0.0  1107.536032
210  2017-07-13   893.456434  1009.482033  1225.106058   893.456434   893.456434      216.382036            216.382036            216.382036  11.661565     11.661565     11.661565  204.720471    204.720471    204.720471                   0.0                         0.0                         0.0  1109.838470
211  2017-07-14   893.552695  1006.184807  1213.081358   893.552695   893.552695      212.802998            212.802998            212.802998   5.238335      5.238335      5.238335  207.564663    207.564663    207.564663                   0.0                         0.0                         0.0  1106.355693
212  2017-07-17   893.841478  1003.166619  1211.920397   893.841478   893.841478      214.916160            214.916160            214.916160   4.799004      4.799004      4.799004  210.117155    210.117155    210.117155                   0.0                         0.0                         0.0  1108.757638
213  2017-07-18   893.937739  1007.074095  1217.772183   893.937739   893.937739      221.434460            221.434460            221.434460  12.577419     12.577419     12.577419  208.857041    208.857041    208.857041                   0.0                         0.0                         0.0  1115.372199
214  2017-07-19   894.034000  1011.522451  1211.945875   894.034000   894.034000      219.724278            219.724278            219.724278  13.198804     13.198804     13.198804  206.525474    206.525474    206.525474                   0.0                         0.0                         0.0  1113.758278
215  2017-07-20   894.130261  1005.650883  1210.991618   894.130261   894.130261      214.801632            214.801632            214.801632  11.661565     11.661565     11.661565  203.140067    203.140067    203.140067                   0.0                         0.0                         0.0  1108.931893
216  2017-07-21   894.226522   994.198858  1194.260624   894.226522   894.226522      203.975194            203.975194            203.975194   5.238335      5.238335      5.238335  198.736859    198.736859    198.736859                   0.0                         0.0                         0.0  1098.201716
217  2017-07-24   894.515305   977.673536  1185.217890   894.515305   894.515305      184.846942            184.846942            184.846942   4.799004      4.799004      4.799004  180.047938    180.047938    180.047938                   0.0                         0.0                         0.0  1079.362247
218  2017-07-25   894.611566   973.983507  1172.634926   894.611566   894.611566      184.860743            184.860743            184.860743  12.577419     12.577419     12.577419  172.283324    172.283324    172.283324                   0.0                         0.0                         0.0  1079.472309
219  2017-07-26   894.707827   968.414637  1178.721401   894.707827   894.707827      177.131816            177.131816            177.131816  13.198804     13.198804     13.198804  163.933012    163.933012    163.933012                   0.0                         0.0                         0.0  1071.839643
220  2017-07-27   894.804088   954.731434  1167.113014   894.804088   894.804088      166.785301            166.785301            166.785301  11.661565     11.661565     11.661565  155.123736    155.123736    155.123736                   0.0                         0.0                         0.0  1061.589389
221  2017-07-28   894.900349   948.756686  1148.855616   894.900349   894.900349      151.229162            151.229162            151.229162   5.238335      5.238335      5.238335  145.990827    145.990827    145.990827                   0.0                         0.0                         0.0  1046.129511
222  2017-07-31   895.189132   908.839129  1126.628688   895.189132   895.189132      122.876660            122.876660            122.876660   4.799004      4.799004      4.799004  118.077656    118.077656    118.077656                   0.0                         0.0                         0.0  1018.065792
223  2017-08-01   895.285393   917.108519  1118.149648   895.285393   895.285393      121.660257            121.660257            121.660257  12.577419     12.577419     12.577419  109.082838    109.082838    109.082838                   0.0                         0.0                         0.0  1016.945650
224  2017-08-02   895.381654   905.547283  1109.874450   895.381654   895.381654      113.674864            113.674864            113.674864  13.198804     13.198804     13.198804  100.476060    100.476060    100.476060                   0.0                         0.0                         0.0  1009.056518
225  2017-08-03   895.477915   892.555132  1109.806882   895.477915   895.477915      104.048632            104.048632            104.048632  11.661565     11.661565     11.661565   92.387067     92.387067     92.387067                   0.0                         0.0                         0.0   999.526547
226  2017-08-04   895.574176   883.087431  1086.456595   895.574176   895.574176       90.173457             90.173457             90.173457   5.238335      5.238335      5.238335   84.935122     84.935122     84.935122                   0.0                         0.0                         0.0   985.747633
227  2017-08-07   895.862959   866.326395  1074.275113   895.862959   895.862959       72.187895             72.187895             72.187895   4.799004      4.799004      4.799004   67.388891     67.388891     67.388891                   0.0                         0.0                         0.0   968.050854
228  2017-08-08   895.959220   867.976641  1074.094039   895.959220   895.959220       75.968091             75.968091             75.968091  12.577419     12.577419     12.577419   63.390672     63.390672     63.390672                   0.0                         0.0                         0.0   971.927311
229  2017-08-09   896.055481   861.630713  1074.483245   896.055481   896.055481       73.594185             73.594185             73.594185  13.198804     13.198804     13.198804   60.395381     60.395381     60.395381                   0.0                         0.0                         0.0   969.649666
230  2017-08-10   896.151742   865.340635  1073.354114   896.151742   896.151742       70.081584             70.081584             70.081584  11.661565     11.661565     11.661565   58.420019     58.420019     58.420019                   0.0                         0.0                         0.0   966.233326
231  2017-08-11   896.248003   859.625854  1056.834444   896.248003   896.248003       62.699613             62.699613             62.699613   5.238335      5.238335      5.238335   57.461278     57.461278     57.461278                   0.0                         0.0                         0.0   958.947616
232  2017-08-14   896.536786   860.174716  1062.266542   896.536786   896.536786       65.152113             65.152113             65.152113   4.799004      4.799004      4.799004   60.353109     60.353109     60.353109                   0.0                         0.0                         0.0   961.688899
233  2017-08-15   896.633047   872.609332  1082.000736   896.633047   896.633047       75.612888             75.612888             75.612888  12.577419     12.577419     12.577419   63.035469     63.035469     63.035469                   0.0                         0.0                         0.0   972.245935
234  2017-08-16   896.729308   881.324097  1080.580821   896.729308   896.729308       79.631557             79.631557             79.631557  13.198804     13.198804     13.198804   66.432753     66.432753     66.432753                   0.0                         0.0                         0.0   976.360865
235  2017-08-17   896.825569   877.805673  1083.608601   896.825569   896.825569       82.098457             82.098457             82.098457  11.661565     11.661565     11.661565   70.436892     70.436892     70.436892                   0.0                         0.0                         0.0   978.924026
236  2017-08-18   896.921830   862.140783  1089.119541   896.921830   896.921830       80.166892             80.166892             80.166892   5.238335      5.238335      5.238335   74.928557     74.928557     74.928557                   0.0                         0.0                         0.0   977.088722
237  2017-08-21   897.210613   898.709395  1091.915064   897.210613   897.210613       94.819368             94.819368             94.819368   4.799004      4.799004      4.799004   90.020364     90.020364     90.020364                   0.0                         0.0                         0.0   992.029981
238  2017-08-22   897.306874   891.297095  1106.389698   897.306874   897.306874      107.711988            107.711988            107.711988  12.577419     12.577419     12.577419   95.134569     95.134569     95.134569                   0.0                         0.0                         0.0  1005.018862
239  2017-08-23   897.403135   910.638638  1123.157686   897.403135   897.403135      113.261928            113.261928            113.261928  13.198804     13.198804     13.198804  100.063124    100.063124    100.063124                   0.0                         0.0                         0.0  1010.665063
240  2017-08-24   897.499396   913.113162  1118.444139   897.499396   897.499396      116.337082            116.337082            116.337082  11.661565     11.661565     11.661565  104.675518    104.675518    104.675518                   0.0                         0.0                         0.0  1013.836478
241  2017-08-25   897.595657   903.575520  1114.533462   897.595657   897.595657      114.087242            114.087242            114.087242   5.238335      5.238335      5.238335  108.848906    108.848906    108.848906                   0.0                         0.0                         0.0  1011.682899
242  2017-08-28   907.047788   928.619165  1126.528813   907.047788   907.047788      122.469665            122.469665            122.469665   4.799004      4.799004      4.799004  117.670661    117.670661    117.670661                   0.0                         0.0                         0.0  1029.517453
243  2017-08-29   910.198499   933.946323  1149.275433   910.198499   910.198499      131.669620            131.669620            131.669620  12.577419     12.577419     12.577419  119.092201    119.092201    119.092201                   0.0                         0.0                         0.0  1041.868119
244  2017-08-30   913.349209   935.426344  1151.108171   913.349209   913.349209      132.849663            132.849663            132.849663  13.198804     13.198804     13.198804  119.650860    119.650860    119.650860                   0.0                         0.0                         0.0  1046.198872
245  2017-08-31   916.499920   939.013490  1153.444870   916.499920   916.499920      130.972351            130.972351            130.972351  11.661565     11.661565     11.661565  119.310786    119.310786    119.310786                   0.0                         0.0                         0.0  1047.472271
246  2017-09-01   919.650630   935.672502  1146.041090   919.650630   919.650630      123.292747            123.292747            123.292747   5.238335      5.238335      5.238335  118.054412    118.054412    118.054412                   0.0                         0.0                         0.0  1042.943377
247  2017-09-05   932.253472   941.514505  1149.118108   932.253472   932.253472      116.725585            116.725585            116.725585  12.577419     12.577419     12.577419  104.148166    104.148166    104.148166                   0.0                         0.0                         0.0  1048.979057
248  2017-09-06   935.404182   941.362378  1155.976081   935.404182   935.404182      111.869823            111.869823            111.869823  13.198804     13.198804     13.198804   98.671019     98.671019     98.671019                   0.0                         0.0                         0.0  1047.274005
249  2017-09-07   938.554893   934.055185  1145.396105   938.554893   938.554893      104.196022            104.196022            104.196022  11.661565     11.661565     11.661565   92.534457     92.534457     92.534457                   0.0                         0.0                         0.0  1042.750914
250  2017-09-08   941.705603   919.641330  1143.678215   941.705603   941.705603       91.069137             91.069137             91.069137   5.238335      5.238335      5.238335   85.830802     85.830802     85.830802                   0.0                         0.0                         0.0  1032.774740
251  2017-09-11   951.157734   919.181672  1120.343007   951.157734   951.157734       68.165616             68.165616             68.165616   4.799004      4.799004      4.799004   63.366612     63.366612     63.366612                   0.0                         0.0                         0.0  1019.323351
252  2017-09-12   954.308445   917.803589  1122.180779   954.308445   954.308445       68.047063             68.047063             68.047063  12.577419     12.577419     12.577419   55.469644     55.469644     55.469644                   0.0                         0.0                         0.0  1022.355508
253  2017-09-13   957.459155   911.556911  1121.404276   957.459155   957.459155       60.759200             60.759200             60.759200  13.198804     13.198804     13.198804   47.560396     47.560396     47.560396                   0.0                         0.0                         0.0  1018.218355
254  2017-09-14   960.609866   911.871690  1116.486281   960.609866   960.609866       51.413348             51.413348             51.413348  11.661565     11.661565     11.661565   39.751783     39.751783     39.751783                   0.0                         0.0                         0.0  1012.023214
255  2017-09-15   963.760576   905.064378  1108.150711   963.760576   963.760576       37.390236             37.390236             37.390236   5.238335      5.238335      5.238335   32.151900     32.151900     32.151900                   0.0                         0.0                         0.0  1001.150812
256  2017-09-18   973.212708   884.279955  1083.862708   973.212708   973.212708       16.369121             16.369121             16.369121   4.799004      4.799004      4.799004   11.570116     11.570116     11.570116                   0.0                         0.0                         0.0   989.581828
257  2017-09-19   976.363418   886.716196  1096.699040   976.363418   976.363418       18.297163             18.297163             18.297163  12.577419     12.577419     12.577419    5.719743      5.719743      5.719743                   0.0                         0.0                         0.0   994.660581
258  2017-09-20   979.514129   888.077340  1102.641419   979.514129   979.514129       13.678294             13.678294             13.678294  13.198804     13.198804     13.198804    0.479490      0.479490      0.479490                   0.0                         0.0                         0.0   993.192422
259  2017-09-21   982.664839   887.149518  1094.907783   982.664839   982.664839        7.553454              7.553454              7.553454  11.661565     11.661565     11.661565   -4.108111     -4.108111     -4.108111                   0.0                         0.0                         0.0   990.218293
260  2017-09-22   985.815549   879.864128  1084.765376   985.815549   985.815549       -2.776729             -2.776729             -2.776729   5.238335      5.238335      5.238335   -8.015064     -8.015064     -8.015064                   0.0                         0.0                         0.0   983.038821
261  2017-09-25   995.267681   879.367645  1088.596936   995.267681   995.267681      -10.793255            -10.793255            -10.793255   4.799004      4.799004      4.799004  -15.592259    -15.592259    -15.592259                   0.0                         0.0                         0.0   984.474426
262  2017-09-26   998.418391   892.107050  1102.482078   998.418391   998.418391       -4.210618             -4.210618             -4.210618  12.577419     12.577419     12.577419  -16.788037    -16.788037    -16.788037                   0.0                         0.0                         0.0   994.207773
263  2017-09-27  1001.569102   885.010461  1104.127287  1001.569102  1001.569102       -4.178798             -4.178798             -4.178798  13.198804     13.198804     13.198804  -17.377602    -17.377602    -17.377602                   0.0                         0.0                         0.0   997.390304
264  2017-09-28  1004.719812   902.160192  1099.429069  1004.719812  1004.719812       -5.752302             -5.752302             -5.752302  11.661565     11.661565     11.661565  -17.413867    -17.413867    -17.413867                   0.0                         0.0                         0.0   998.967510
265  2017-09-29  1007.870523   895.071078  1098.705785  1007.870523  1007.870523      -11.721277            -11.721277            -11.721277   5.238335      5.238335      5.238335  -16.959613    -16.959613    -16.959613                   0.0                         0.0                         0.0   996.149245
266  2017-10-02  1017.322654   896.659488  1119.666043  1017.322654  1017.322654       -8.595948             -8.595948             -8.595948   4.799004      4.799004      4.799004  -13.394952    -13.394952    -13.394952                   0.0                         0.0                         0.0  1008.726706
267  2017-10-03  1020.473364   908.924795  1127.900702  1020.473364  1020.473364        0.832334              0.832334              0.832334  12.577419     12.577419     12.577419  -11.745086    -11.745086    -11.745086                   0.0                         0.0                         0.0  1021.305698
268  2017-10-04  1023.624075   920.993281  1137.810229  1023.624075  1023.624075        3.192164              3.192164              3.192164  13.198804     13.198804     13.198804  -10.006640    -10.006640    -10.006640                   0.0                         0.0                         0.0  1026.816239
269  2017-10-05  1026.774785   921.468563  1137.853883  1026.774785  1026.774785        3.396883              3.396883              3.396883  11.661565     11.661565     11.661565   -8.264682     -8.264682     -8.264682                   0.0                         0.0                         0.0  1030.171669
270  2017-10-06  1029.925496   922.196475  1130.851501  1029.925496  1029.925496       -1.363228             -1.363228             -1.363228   5.238335      5.238335      5.238335   -6.601563     -6.601563     -6.601563                   0.0                         0.0                         0.0  1028.562267
271  2017-10-09  1039.377627   938.023877  1146.062841  1039.377627  1039.377627        1.965068              1.965068              1.965068   4.799004      4.799004      4.799004   -2.833936     -2.833936     -2.833936                   0.0                         0.0                         0.0  1041.342695
272  2017-10-10  1042.528337   940.546734  1157.619171  1042.528337  1042.528337       10.377398             10.377398             10.377398  12.577419     12.577419     12.577419   -2.200022     -2.200022     -2.200022                   0.0                         0.0                         0.0  1052.905735
273  2017-10-11  1045.679048   950.924691  1160.312576  1045.679048  1045.679048       11.235833             11.235833             11.235833  13.198804     13.198804     13.198804   -1.962971     -1.962971     -1.962971                   0.0                         0.0                         0.0  1056.914881
274  2017-10-12  1048.829758   956.256507  1168.874055  1048.829758  1048.829758        9.501964              9.501964              9.501964  11.661565     11.661565     11.661565   -2.159601     -2.159601     -2.159601                   0.0                         0.0                         0.0  1058.331722
275  2017-10-13  1051.980469   950.129576  1167.690777  1051.980469  1051.980469        2.422199              2.422199              2.422199   5.238335      5.238335      5.238335   -2.816136     -2.816136     -2.816136                   0.0                         0.0                         0.0  1054.402668
276  2017-10-16  1061.432600   958.399937  1161.362358  1061.432600  1061.432600       -2.846194             -2.846194             -2.846194   4.799004      4.799004      4.799004   -7.645198     -7.645198     -7.645198                   0.0                         0.0                         0.0  1058.586407
277  2017-10-17  1064.583311   960.655518  1172.125402  1064.583311  1064.583311        2.389040              2.389040              2.389040  12.577419     12.577419     12.577419  -10.188379    -10.188379    -10.188379                   0.0                         0.0                         0.0  1066.972351
278  2017-10-18  1067.734021   968.581877  1179.362430  1067.734021  1067.734021        0.035258              0.035258              0.035258  13.198804     13.198804     13.198804  -13.163545    -13.163545    -13.163545                   0.0                         0.0                         0.0  1067.769279
